ID,MTO_PIA
2504,-294
2505,-589
2506,19684
2507,-736
2508,32592
2509,9332
2510,36640
2511,37339
2512,9332
2513,19573
2514,27441
2515,9663
2516,26742
2517,32482
2518,-405
2519,-147
2520,27183
2521,27036
2522,27478
2523,32151
2524,13295
2525,32077
2526,-74
2527,37707
2528,-883
2529,37965
2530,-736
2531,-258
2532,-331
2533,-331
2534,54919
2535,9221
2536,-405
2537,26816
2538,27147
2539,32850
2540,17296
2541,27073
2542,9074
2543,54523
2544,17443
2545,-773
2546,32041
2547,9368
2548,13332
2549,9442
2550,35941
2551,13442
2552,37523
2553,-883
2554,-883
2555,35757
2556,0
2557,17406
2558,37082
2559,-736
2560,17406
2561,-221
2562,17516
2563,52885
2564,17774
2565,-331
2566,54919
2567,-515
2568,9148
2569,-515
2570,32004
2571,32372
2572,32666
2573,56254
2574,27036
2575,-773
2576,-773
2577,32813
2578,9368
2579,17590
2580,9736
2581,37119
2582,19904
2583,-368
2584,27257
2585,-478
2586,38259
2587,-110
2588,19978
2589,54919
2590,32740
2591,-37
2592,-662
2593,9111
2594,9184
2595,37045
2596,32225
2597,32335
2598,13553
2599,9368
2600,-441
2601,-846
2602,-441
2603,9405
2604,32592
2605,52885
2606,27441
2607,-331
2608,26963
2609,26742
2610,-37
2611,32225
2612,54919
2613,-110
2614,32850
2615,-147
2616,9699
2617,9148
2618,13626
2619,52811
2620,9184
2621,9111
2622,32335
2623,9258
2624,-294
2625,-294
2626,56037
2627,56037
2628,32813
2629,-74
2630,-74
2631,0
2632,0
2633,-441
2634,13590
2635,27294
2636,-478
2637,-552
2638,9663
2639,-258
2640,32482
2641,26705
2642,19941
2643,9221
2644,13185
2645,27000
2646,32445
2647,54845
2648,9589
2649,32445
2650,17627
2651,-74
2652,37707
2653,54739
2654,-589
2655,-589
2656,-589
2657,-736
2658,26668
2659,9332
2660,37670
2661,26632
2662,-331
2663,-552
2664,26632
2665,54919
2666,54919
2667,54919
2668,13185
2669,-147
2670,27331
2671,9515
2672,52774
2673,54073
2674,21738
2675,21774
2676,21995
2677,54073
2678,32077
2679,32666
2680,21259
2681,21296
2682,21370
2683,32813
2684,21517
2685,55555
2686,54183
2687,32151
2688,21848
2689,52958
2690,13295
2691,54146
2692,21701
2693,13847
2694,52811
2695,21591
2696,13847
2697,13737
2698,13737
2699,17774
2700,17737
2701,13773
2702,51623
2703,51550
2704,26852
2705,17627
2706,51623
2707,37272
2708,17406
2709,17884
2710,13626
2711,13847
2712,9442
2713,9552
2714,26926
2715,27257
2716,21407
2717,13553
2718,26632
2719,26668
2720,26742
2721,13258
2722,5515
2723,36751
2724,37229
2725,26779
2726,27000
2727,21333
2728,21885
2729,17333
2730,4963
2731,5037
2732,5589
2733,32041
2734,21627
2735,22069
2736,17443
2737,5000
2738,21370
2739,21811
2740,13185
2741,9368
2742,4963
2743,13810
2744,35610
2745,27183
2746,27183
2747,17590
2748,17737
2749,17811
2750,27478
2751,21407
2752,21480
2753,21774
2754,21848
2755,13553
2756,-773
2757,32041
2758,9626
2759,9442
2760,13847
2761,-258
2762,38002
2763,54919
2764,54919
2765,32666
2766,-110
2767,-662
2768,9479
2769,32776
2770,13626
2771,27073
2772,9258
2773,-294
2774,9295
2775,-184
2776,56037
2777,37928
2778,-883
2779,13590
2780,9332
2781,26668
2782,-258
2783,38002
2784,-258
2785,-552
2786,54919
2787,32114
2788,-405
2789,32850
2790,-147
2791,-405
2792,-405
2793,36751
2794,27404
2795,9184
2796,9148
2797,-515
2798,9442
2799,9442
2800,9736
2801,35794
2802,19610
2803,-883
2804,-589
2805,32188
2806,32188
2807,19537
2808,35831
2809,36125
2810,17884
2811,17553
2812,-478
2813,-478
2814,27367
2815,-258
2816,-258
2817,-110
2818,9515
2819,54919
2820,-405
2821,32850
2822,-147
2823,54523
2824,9479
2825,17296
2826,17700
2827,38296
2828,32703
2829,32703
2830,-883
2831,17958
2832,32887
2833,-368
2834,27294
2835,-221
2836,36015
2837,9663
2838,35978
2839,54919
2840,-37
2841,-110
2842,21701
2843,32740
2844,32261
2845,9258
2846,37486
2847,32409
2848,36272
2849,9295
2850,-184
2851,38185
2852,13442
2853,-625
2854,-883
2855,0
2856,-846
2857,17333
2858,9405
2859,17333
2860,52848
2861,19389
2862,32298
2863,17848
2864,54919
2865,-37
2866,26742
2867,32225
2868,21811
2869,-809
2870,13773
2871,17369
2872,13773
2873,27367
2874,9148
2875,21480
2876,19757
2877,-184
2878,27478
2879,17627
2880,13295
2881,32077
2882,-74
2883,-74
2884,13553
2885,13332
2886,-625
2887,17590
2888,9736
2889,0
2890,-736
2891,17406
2892,32887
2893,37634
2894,9405
2895,13369
2896,17553
2897,26595
2898,17774
2899,26963
2900,32004
2901,54919
2902,26779
2903,13185
2904,32225
2905,13185
2906,-37
2907,-37
2908,-110
2909,37560
2910,9699
2911,27073
2912,17296
2913,-699
2914,27110
2915,-294
2916,32519
2917,9442
2918,17737
2919,13442
2920,36383
2921,32703
2922,-625
2923,26889
2924,37634
2925,-846
2926,-478
2927,9589
2928,32372
2929,-699
2930,-699
2931,54882
2932,26816
2933,37560
2934,-405
2935,21738
2936,9479
2937,54882
2938,32409
2939,9295
2940,9295
2941,32519
2942,32151
2943,17443
2944,9368
2945,37523
2946,-883
2947,32188
2948,32887
2949,-441
2950,54845
2951,9332
2952,-331
2953,54919
2954,32666
2955,-699
2956,32556
2957,-37
2958,54919
2959,13737
2960,17811
2961,32445
2962,13847
2963,54257
2964,21480
2965,13295
2966,32409
2967,32703
2968,54257
2969,21333
2970,21407
2971,21885
2972,13663
2973,32556
2974,32629
2975,13626
2976,13737
2977,32887
2978,21701
2979,21701
2980,55518
2981,13737
2982,13773
2983,13332
2984,21186
2985,13847
2986,51476
2987,-184
2988,17590
2989,-37
2990,51513
2991,51623
2992,17369
2993,17958
2994,37781
2995,37781
2996,38075
2997,52922
2998,-736
2999,17553
3000,-699
3001,13810
3002,5184
3003,35573
3004,32703
3005,27404
3006,21591
3007,21627
3008,21885
3009,17774
3010,5478
3011,54882
3012,36603
3013,27000
3014,21443
3015,21591
3016,13737
3017,5294
3018,32188
3019,32813
3020,27147
3021,21885
3022,21995
3023,13810
3024,9479
3025,54956
3026,32004
3027,32335
3028,21370
3029,17774
3030,9258
3031,5257
3032,5294
3033,5478
3034,27478
3035,32740
3036,26632
3037,26705
3038,26889
3039,21296
3040,21848
3041,17296
3042,13369
3043,9258
3044,4963
3045,5221
3046,5331
3047,13737
3048,9442
3049,5037
3050,5110
3051,5589
3052,32261
3053,26595
3054,26668
3055,27441
3056,21811
3057,21848
3058,17884
3059,5515
3060,35684
3061,21701
3062,13295
3063,21458
3064,42454
3065,22620
3066,41166
3067,26576
3068,23687
3069,27911
3070,42601
3071,22546
3072,96769
3073,21789
3074,21973
3075,21752
3076,27478
3077,23135
3078,96696
3079,95960
3080,40431
3081,23503
3082,23319
3083,59860
3084,27694
3085,24570
3086,21642
3087,21347
3088,21678
3089,22010
3090,59419
3091,26576
3092,27911
3093,77377
3094,59345
3095,22362
3096,78076
3097,26612
3098,21973
3099,26576
3100,22509
3101,23907
3102,26539
3103,94488
3104,27694
3105,27694
3106,76346
3107,95592
3108,42969
3109,96217
3110,21789
3111,21678
3112,41056
3113,28343
3114,41939
3115,77413
3116,57947
3117,39989
3118,24018
3119,23834
3120,94157
3121,21715
3122,42822
3123,26576
3124,26143
3125,58168
3126,78922
3127,59897
3128,76457
3129,78039
3130,24606
3131,40872
3132,41829
3133,21826
3134,77892
3135,26576
3136,27911
3137,40614
3138,26143
3139,26143
3140,26143
3141,24239
3142,59308
3143,60743
3144,28306
3145,57984
3146,22804
3147,17374
3148,42638
3149,41130
3150,40982
3151,94010
3152,21789
3153,21347
3154,22083
3155,26576
3156,95261
3157,24938
3158,58977
3159,28127
3160,60780
3161,27694
3162,24643
3163,77009
3164,25963
3165,95555
3166,75942
3167,42344
3168,59970
3169,60338
3170,22657
3171,21337
3172,13152
3173,17079
3174,17227
3175,9115
3176,27694
3177,27694
3178,26576
3179,26576
3180,9336
3181,21595
3182,21852
3183,13557
3184,21789
3185,22436
3186,26576
3187,60302
3188,95813
3189,78296
3190,78149
3191,77634
3192,77708
3193,23466
3194,21642
3195,21494
3196,94415
3197,93936
3198,27911
3199,26143
3200,75979
3201,26612
3202,93900
3203,77965
3204,94709
3205,21642
3206,21605
3207,21384
3208,21862
3209,21973
3210,21274
3211,22083
3212,26576
3213,22583
3214,23208
3215,26502
3216,26539
3217,21264
3218,58536
3219,24496
3220,43006
3221,4784
3222,21936
3223,21715
3224,7033
3225,41424
3226,27911
3227,58756
3228,26539
3229,96475
3230,22325
3231,76089
3232,21531
3233,21311
3234,60596
3235,78811
3236,59603
3237,27694
3238,25963
3239,96070
3240,95371
3241,21826
3242,21936
3243,77928
3244,78002
3245,26576
3246,26143
3247,22914
3248,26180
3249,13300
3250,24275
3251,96732
3252,24680
3253,26612
3254,9152
3255,22010
3256,21899
3257,21715
3258,27478
3259,9325
3260,26143
3261,28127
3262,76641
3263,78223
3264,95151
3265,41608
3266,78370
3267,94304
3268,24754
3269,21642
3270,21605
3271,21311
3272,60081
3273,27478
3274,78443
3275,59455
3276,94672
3277,26576
3278,26576
3279,26576
3280,95886
3281,26502
3282,78554
3283,96806
3284,23061
3285,13042
3286,24864
3287,27694
3288,28776
3289,21448
3290,17300
3291,13079
3292,8858
3293,5372
3294,17263
3295,28127
3296,13336
3297,9299
3298,9483
3299,13410
3300,5004
3301,26539
3302,26576
3303,21705
3304,22046
3305,94635
3306,27478
3307,26576
3308,26576
3309,78701
3310,41093
3311,26539
3312,40026
3313,75905
3314,40578
3315,27694
3316,17631
3317,25963
3318,22693
3319,94819
3320,21384
3321,22010
3322,21274
3323,27478
3324,23024
3325,26576
3326,26576
3327,26576
3328,94120
3329,77524
3330,5299
3331,58793
3332,25963
3333,21678
3334,21237
3335,26576
3336,26576
3337,27911
3338,22988
3339,41240
3340,24202
3341,77781
3342,27694
3343,26612
3344,59271
3345,23098
3346,21494
3347,21494
3348,21237
3349,22142
3350,26576
3351,24312
3352,78407
3353,26143
3354,96622
3355,76898
3356,22473
3357,26180
3358,23797
3359,26612
3360,59529
3361,78627
3362,21494
3363,21678
3364,21752
3365,8931
3366,26576
3367,95850
3368,58278
3369,40688
3370,27694
3371,94047
3372,94231
3373,78738
3374,76052
3375,21862
3376,21973
3377,21274
3378,41571
3379,26502
3380,58830
3381,41350
3382,96512
3383,26180
3384,58867
3385,60449
3386,77560
3387,77487
3388,78885
3389,76567
3390,21826
3391,40283
3392,26576
3393,24790
3394,28956
3395,60706
3396,58131
3397,25963
3398,42233
3399,94856
3400,21605
3401,21384
3402,22083
3403,21568
3404,21568
3405,27478
3406,42528
3407,95298
3408,26502
3409,40762
3410,42417
3411,17116
3412,59823
3413,27694
3414,26143
3415,27694
3416,26502
3417,26576
3418,17742
3419,26539
3420,17484
3421,4747
3422,4931
3423,-589
3424,21668
3425,13447
3426,-589
3427,21642
3428,21384
3429,21347
3430,21862
3431,21311
3432,21274
3433,21274
3434,94599
3435,41902
3436,26143
3437,59161
3438,4820
3439,96880
3440,27694
3441,27694
3442,25963
3443,41718
3444,24717
3445,78480
3446,21347
3447,95629
3448,27694
3449,27694
3450,59639
3451,28992
3452,76310
3453,40357
3454,21973
3455,21531
3456,93973
3457,26576
3458,26576
3459,26576
3460,26502
3461,26502
3462,26502
3463,41645
3464,22068
3465,42270
3466,95077
3467,29425
3468,95482
3469,25048
3470,21642
3471,21973
3472,21936
3473,58425
3474,27911
3475,26180
3476,41019
3477,23282
3478,58388
3479,94783
3480,42859
3481,13520
3482,21568
3483,26576
3484,26576
3485,26576
3486,24128
3487,28306
3488,28306
3489,77303
3490,29425
3491,21642
3492,21237
3493,22083
3494,21568
3495,77855
3496,60228
3497,22289
3498,77082
3499,24827
3500,60927
3501,22215
3502,60817
3503,77671
3504,21494
3505,21605
3506,21458
3507,21862
3508,40173
3509,76678
3510,8892
3511,26143
3512,26143
3513,42307
3514,41387
3515,28127
3516,96659
3517,27694
3518,60154
3519,58646
3520,58720
3521,95114
3522,26612
3523,96585
3524,21384
3525,21237
3526,21237
3527,21531
3528,17153
3529,96328
3530,95224
3531,9409
3532,26539
3533,76530
3534,60669
3535,29425
3536,22877
3537,78848
3538,-17840
3539,21816
3540,5262
3541,27478
3542,17190
3543,17558
3544,5225
3545,28127
3546,13116
3547,9262
3548,13189
3549,27478
3550,21301
3551,21347
3552,22046
3553,21678
3554,21752
3555,42712
3556,59566
3557,26576
3558,26576
3559,58352
3560,23172
3561,41792
3562,24422
3563,26180
3564,26180
3565,41976
3566,40099
3567,42491
3568,23613
3569,24091
3570,95923
3571,95445
3572,26612
3573,17410
3574,26576
3575,95408
3576,41461
3577,26539
3578,23760
3579,42785
3580,21458
3581,21384
3582,22046
3583,21826
3584,21311
3585,22010
3586,21421
3587,23871
3588,26576
3589,60412
3590,27911
3591,58904
3592,26539
3593,26539
3594,22252
3595,24349
3596,21531
3597,27478
3598,42160
3599,26576
3600,42380
3601,60890
3602,40835
3603,78591
3604,77193
3605,76199
3606,21742
3607,24386
3608,22767
3609,21605
3610,21605
3611,21826
3612,26576
3613,76972
3614,77744
3615,60191
3616,21642
3617,21862
3618,21237
3619,21237
3620,21936
3621,26576
3622,26576
3623,23650
3624,27911
3625,58241
3626,58057
3627,26539
3628,95518
3629,60118
3630,59051
3631,27694
3632,77229
3633,21494
3634,21605
3635,22046
3636,21311
3637,21421
3638,21274
3639,60633
3640,26576
3641,26576
3642,94194
3643,21227
3644,76236
3645,25963
3646,40909
3647,29425
3648,21789
3649,21311
3650,22010
3651,26576
3652,27911
3653,58683
3654,40798
3655,5078
3656,41203
3657,94930
3658,27694
3659,58205
3660,29388
3661,21374
3662,17705
3663,9446
3664,13631
3665,9520
3666,27478
3667,26576
3668,26576
3669,5115
3670,17447
3671,4857
3672,21190
3673,22083
3674,22083
3675,41314
3676,78112
3677,26612
3678,21347
3679,21237
3680,21568
3681,21568
3682,95776
3683,95702
3684,26502
3685,26502
3686,27911
3687,96181
3688,26143
3689,58021
3690,76714
3691,25963
3692,29425
3693,78664
3694,23429
3695,22083
3696,40467
3697,42013
3698,26576
3699,94268
3700,9189
3701,22105
3702,94084
3703,23356
3704,23245
3705,95187
3706,40320
3707,21347
3708,21862
3709,21973
3710,21531
3711,21899
3712,27478
3713,26576
3714,40651
3715,94378
3716,76383
3717,27911
3718,26143
3719,42123
3720,25963
3721,22046
3722,96365
3723,26576
3724,42196
3725,42564
3726,96438
3727,5041
3728,60007
3729,25963
3730,42748
3731,21789
3732,21678
3733,21826
3734,42049
3735,26576
3736,26143
3737,95666
3738,21521
3739,78775
3740,26612
3741,22010
3742,27478
3743,26576
3744,26502
3745,94562
3746,95003
3747,27694
3748,21384
3749,21274
3750,21899
3751,26576
3752,26576
3753,77266
3754,60559
3755,13005
3756,26612
3757,-589
3758,21779
3759,9078
3760,26502
3761,21632
3762,9042
3763,13373
3764,9226
3765,4968
3766,4894
3767,5335
3768,-589
3769,17521
3770,13594
3771,28306
3772,26502
3773,8968
3774,5188
3775,-589
3776,21494
3777,21311
3778,21899
3779,21899
3780,23576
3781,94893
3782,26502
3783,24459
3784,59713
3785,77156
3786,26612
3787,21274
3788,77340
3789,76861
3790,26576
3791,26576
3792,96033
3793,59235
3794,27911
3795,76935
3796,59492
3797,23944
3798,27694
3799,25963
3800,76751
3801,21826
3802,21936
3803,26143
3804,42086
3805,21485
3806,77045
3807,40136
3808,59750
3809,93863
3810,27694
3811,60522
3812,25963
3813,78517
3814,21752
3815,21899
3816,40063
3817,26576
3818,26576
3819,26143
3820,40946
3821,78333
3822,21347
3823,21973
3824,21531
3825,21568
3826,94525
3827,76273
3828,41865
3829,60375
3830,60853
3831,26143
3832,42895
3833,59124
3834,41681
3835,26180
3836,60485
3837,23540
3838,22841
3839,25963
3840,42675
3841,22010
3842,22083
3843,26576
3844,40541
3845,22730
3846,94341
3847,26539
3848,40210
3849,60964
3850,27694
3851,76162
3852,21862
3853,21752
3854,21752
3855,21311
3856,21899
3857,21715
3858,27478
3859,26576
3860,94451
3861,26143
3862,24901
3863,76788
3864,96107
3865,59786
3866,8894
3867,41497
3868,23723
3869,76126
3870,21384
3871,21678
3872,21899
3873,96254
3874,27478
3875,58315
3876,26576
3877,59676
3878,58499
3879,24055
3880,76604
3881,40247
3882,40394
3883,27694
3884,21558
3885,17337
3886,17594
3887,27694
3888,21411
3889,12969
3890,26576
3891,17668
3892,5151
3893,27694
3894,13226
3895,13484
3896,9005
3897,28306
3898,21458
3899,21531
3900,21936
3901,21936
3902,21568
3903,21715
3904,95040
3905,58940
3906,27911
3907,94967
3908,58462
3909,76420
3910,25963
3911,23392
3912,77818
3913,22046
3914,21862
3915,21531
3916,27478
3917,27478
3918,26576
3919,77597
3920,76494
3921,58094
3922,77450
3923,95334
3924,22951
3925,58609
3926,21789
3927,21789
3928,26576
3929,26576
3930,26576
3931,60265
3932,96843
3933,41277
3934,26180
3935,24533
3936,23981
3937,21494
3938,22046
3939,21715
3940,24165
3941,26576
3942,26576
3943,59382
3944,27911
3945,22178
3946,27694
3947,22031
3948,26612
3949,40504
3950,78259
3951,21826
3952,21752
3953,21752
3954,21715
3955,26576
3956,77119
3957,95997
3958,58572
3959,94746
3960,25963
3961,26612
3962,26612
3963,40725
3964,21605
3965,21421
3966,21715
3967,60044
3968,26539
3969,26539
3970,96291
3971,41755
3972,76015
3973,27694
3974,78186
3975,21678
3976,22010
3977,21936
3978,96401
3979,25011
3980,22399
3981,26539
3982,42932
3983,27694
3984,26612
3985,96549
3986,59087
3987,59934
3988,27694
3989,22046
3990,21531
3991,95739
3992,26576
3993,26576
3994,96144
3995,59198
3996,26502
3997,76825
3998,24974
3999,59014
4000,13263
4001,41534
4002,29425
4003,5409
4004,9373
4005,7715
4006,26180
4007,7053
4008,25747
4009,27906
4010,930
4011,7200
4012,6501
4013,7237
4014,6501
4015,7715
4016,6244
4017,7789
4018,7348
4019,7311
4020,5986
4021,6906
4022,1077
4023,26829
4024,7495
4025,7053
4026,19249
4027,433
4028,7568
4029,7016
4030,7789
4031,6980
4032,5766
4033,6943
4034,5692
4035,27649
4036,6832
4037,7531
4038,5986
4039,7495
4040,6391
4041,6796
4042,7311
4043,5802
4044,6023
4045,6207
4046,6428
4047,25747
4048,6391
4049,6023
4050,6685
4051,26180
4052,7568
4053,6796
4054,7605
4055,25747
4056,6869
4057,7752
4058,6634
4059,6869
4060,6869
4061,6133
4062,396
4063,396
4064,7752
4065,7053
4066,26898
4067,6685
4068,7384
4069,7642
4070,6575
4071,26180
4072,6832
4073,857
4074,7568
4075,19639
4076,7715
4077,6428
4078,7016
4079,26829
4080,7531
4081,7752
4082,19712
4083,7311
4084,5729
4085,710
4086,6575
4087,6391
4088,28053
4089,-16818
4090,27943
4091,7421
4092,7384
4093,-6365
4094,6943
4095,6943
4096,6281
4097,-6149
4098,6906
4099,6023
4100,6538
4101,6648
4102,7053
4103,7495
4104,7715
4105,7495
4106,7605
4107,7715
4108,7458
4109,1082
4110,7274
4111,7348
4112,6133
4113,6685
4114,26396
4115,6060
4116,6207
4117,6796
4118,20080
4119,6538
4120,6354
4121,6980
4122,7311
4123,7311
4124,7458
4125,433
4126,6906
4127,6575
4128,6465
4129,6465
4130,1298
4131,7715
4132,7348
4133,7348
4134,6685
4135,746
4136,7311
4137,7458
4138,5729
4139,7679
4140,6060
4141,7531
4142,7495
4143,7495
4144,5949
4145,7053
4146,5766
4147,7752
4148,7752
4149,5692
4150,562
4151,7458
4152,7458
4153,6501
4154,7200
4155,7458
4156,5913
4157,6244
4158,7531
4159,19786
4160,27759
4161,6465
4162,6170
4163,7348
4164,25747
4165,5802
4166,7568
4167,6980
4168,6465
4169,7642
4170,6538
4171,5949
4172,7568
4173,7274
4174,25963
4175,7274
4176,6759
4177,7200
4178,6023
4179,6685
4180,6832
4181,6612
4182,7348
4183,7752
4184,7531
4185,7715
4186,6722
4187,6722
4188,7311
4189,6796
4190,6906
4191,7016
4192,7495
4193,6796
4194,6869
4195,5766
4196,6391
4197,27428
4198,7789
4199,7679
4200,6722
4201,6685
4202,7531
4203,7679
4204,6281
4205,6354
4206,7384
4207,7200
4208,7458
4209,5692
4210,6796
4211,5876
4212,27244
4213,20117
4214,5949
4215,7789
4216,26180
4217,7789
4218,6722
4219,6906
4220,7789
4221,7384
4222,7679
4223,7715
4224,7789
4225,28017
4226,7016
4227,27980
4228,6207
4229,26829
4230,26829
4231,415
4232,7421
4233,7495
4234,19896
4235,7605
4236,6722
4237,7752
4238,19249
4239,19249
4240,7458
4241,27612
4242,-5932
4243,27685
4244,-16818
4245,5949
4246,7421
4247,19070
4248,7789
4249,6685
4250,7311
4251,7495
4252,359
4253,5692
4254,6796
4255,28127
4256,6133
4257,7384
4258,7642
4259,1082
4260,6869
4261,6906
4262,7384
4263,7715
4264,7458
4265,7679
4266,26180
4267,7016
4268,6648
4269,27538
4270,7715
4271,7789
4272,6317
4273,396
4274,19455
4275,6281
4276,6354
4277,20007
4278,6170
4279,7752
4280,5802
4281,7458
4282,7200
4283,7458
4284,5729
4285,6060
4286,6317
4287,415
4288,7642
4289,1004
4290,5986
4291,1261
4292,7311
4293,19249
4294,-16818
4295,6023
4296,7715
4297,6796
4298,7642
4299,6538
4300,6943
4301,7053
4302,7605
4303,5766
4304,6354
4305,6170
4306,7752
4307,6980
4308,5802
4309,7752
4310,5913
4311,7384
4312,7200
4313,7053
4314,7642
4315,26829
4316,1082
4317,6832
4318,7164
4319,7568
4320,7679
4321,7200
4322,7752
4323,25963
4324,26180
4325,5913
4326,359
4327,6281
4328,7384
4329,7679
4330,7016
4331,25747
4332,7679
4333,6759
4334,6980
4335,6023
4336,28127
4337,7568
4338,7053
4339,6023
4340,7384
4341,6906
4342,7752
4343,26612
4344,6796
4345,5729
4346,1151
4347,5949
4348,5949
4349,5839
4350,6832
4351,6501
4352,7789
4353,26396
4354,6722
4355,28127
4356,6980
4357,6869
4358,6796
4359,6869
4360,5876
4361,6428
4362,7495
4363,359
4364,5913
4365,27869
4366,526
4367,7679
4368,7348
4369,26612
4370,20228
4371,7642
4372,6281
4373,7495
4374,6759
4375,27722
4376,6685
4377,6722
4378,6832
4379,6685
4380,6685
4381,7458
4382,5729
4383,1082
4384,7384
4385,5913
4386,6906
4387,6501
4388,27281
4389,27538
4390,28090
4391,27501
4392,27980
4393,27575
4394,27722
4395,27207
4396,27906
4397,7421
4398,-16169
4399,-6365
4400,19070
4401,6943
4402,-16169
4403,26612
4404,6796
4405,7090
4406,7495
4407,6428
4408,7568
4409,25747
4410,6685
4411,7016
4412,7679
4413,7605
4414,7789
4415,7053
4416,7568
4417,7568
4418,7752
4419,-16169
4420,7531
4421,6832
4422,6612
4423,6244
4424,7789
4425,6207
4426,6133
4427,7531
4428,6759
4429,26180
4430,27318
4431,7605
4432,26180
4433,7605
4434,6722
4435,6832
4436,27943
4437,7384
4438,6465
4439,7715
4440,7715
4441,27045
4442,6796
4443,6133
4444,7642
4445,6281
4446,7495
4447,19249
4448,7752
4449,7568
4450,7568
4451,7568
4452,7200
4453,7568
4454,6906
4455,5876
4456,6648
4457,26396
4458,6060
4459,893
4460,6244
4461,636
4462,26829
4463,26180
4464,7127
4465,6097
4466,6832
4467,27501
4468,6832
4469,19749
4470,6906
4471,7789
4472,7495
4473,26180
4474,7311
4475,6906
4476,7384
4477,7679
4478,7016
4479,6133
4480,396
4481,1114
4482,25963
4483,452
4484,7016
4485,26829
4486,1041
4487,7568
4488,7642
4489,6354
4490,6759
4491,6391
4492,7568
4493,7053
4494,7348
4495,5766
4496,7642
4497,27640
4498,6648
4499,5949
4500,5692
4501,6170
4502,599
4503,5839
4504,27685
4505,6281
4506,6060
4507,6575
4508,7348
4509,967
4510,562
4511,5692
4512,26180
4513,6465
4514,7531
4515,6906
4516,6980
4517,7348
4518,6648
4519,6207
4520,6060
4521,6648
4522,6612
4523,7200
4524,7752
4525,26180
4526,5839
4527,6906
4528,5766
4529,6832
4530,359
4531,6575
4532,1261
4533,6869
4534,6832
4535,433
4536,26180
4537,7679
4538,7679
4539,7715
4540,6428
4541,6428
4542,7016
4543,396
4544,7348
4545,6207
4546,6207
4547,26829
4548,27575
4549,20338
4550,7531
4551,7053
4552,6722
4553,6685
4554,1082
4555,6391
4556,6391
4557,27318
4558,27465
4559,-16818
4560,28017
4561,6943
4562,6943
4563,6943
4564,-16169
4565,25747
4566,-6149
4567,7053
4568,6317
4569,6354
4570,7016
4571,7311
4572,7458
4573,7679
4574,7752
4575,216
4576,6575
4577,6612
4578,7789
4579,7679
4580,7715
4581,25747
4582,7348
4583,27354
4584,6796
4585,6133
4586,6133
4587,7642
4588,6869
4589,6722
4590,6832
4591,5876
4592,7679
4593,6648
4594,6612
4595,6244
4596,6244
4597,7789
4598,7642
4599,7642
4600,5839
4601,6759
4602,7127
4603,7605
4604,1114
4605,7274
4606,6685
4607,6832
4608,7384
4609,7200
4610,7568
4611,7200
4612,6648
4613,6612
4614,7016
4615,7348
4616,7421
4617,7495
4618,7053
4619,6685
4620,6980
4621,7311
4622,6391
4623,27008
4624,26180
4625,6869
4626,396
4627,7605
4628,25747
4629,6722
4630,7090
4631,7053
4632,6465
4633,6317
4634,7421
4635,6317
4636,6575
4637,396
4638,5876
4639,6906
4640,26180
4641,7679
4642,7531
4643,27281
4644,1298
4645,6980
4646,19860
4647,-16169
4648,7348
4649,6207
4650,5913
4651,6612
4652,599
4653,7605
4654,7789
4655,7384
4656,6060
4657,6465
4658,7384
4659,6796
4660,6428
4661,7715
4662,5766
4663,5729
4664,7200
4665,6759
4666,19602
4667,7531
4668,7679
4669,7164
4670,26180
4671,28090
4672,26180
4673,26180
4674,7715
4675,26180
4676,6428
4677,6980
4678,6759
4679,6796
4680,26180
4681,6869
4682,783
4683,433
4684,7348
4685,7605
4686,19249
4687,6685
4688,7715
4689,26180
4690,6648
4691,26612
4692,10876
4693,5839
4694,7495
4695,6869
4696,7053
4697,19970
4698,6685
4699,7311
4700,6685
4701,7200
4702,6501
4703,6023
4704,27391
4705,-5932
4706,7311
4707,6685
4708,27244
4709,6943
4710,7605
4711,-6365
4712,-6365
4713,7495
4714,6943
4715,26180
4716,7715
4717,7016
4718,7311
4719,7568
4720,7605
4721,7605
4722,216
4723,5839
4724,6832
4725,7311
4726,7531
4727,6685
4728,7200
4729,7531
4730,7752
4731,5802
4732,7200
4733,7605
4734,7679
4735,6869
4736,6906
4737,7752
4738,396
4739,6869
4740,26396
4741,26396
4742,6317
4743,7164
4744,359
4745,6759
4746,6869
4747,6943
4748,7752
4749,746
4750,6722
4751,7384
4752,6501
4753,6575
4754,7679
4755,26396
4756,7642
4757,5839
4758,7531
4759,7531
4760,7495
4761,27391
4762,6170
4763,7605
4764,6354
4765,6722
4766,433
4767,7458
4768,5913
4769,6906
4770,7715
4771,7016
4772,7642
4773,25963
4774,6869
4775,26180
4776,6943
4777,26180
4778,7752
4779,7568
4780,5876
4781,5802
4782,7053
4783,7642
4784,7384
4785,1082
4786,6832
4787,7495
4788,6133
4789,7200
4790,5692
4791,26180
4792,19823
4793,5986
4794,820
4795,7053
4796,6685
4797,5913
4798,7752
4799,6832
4800,6980
4801,6832
4802,7016
4803,20154
4804,7311
4805,7752
4806,1004
4807,7016
4808,1082
4809,6538
4810,6207
4811,6354
4812,20264
4813,7200
4814,6796
4815,7605
4816,6869
4817,7127
4818,6060
4819,27207
4820,433
4821,7531
4822,7053
4823,5802
4824,7348
4825,7348
4826,26180
4827,6906
4828,7715
4829,7715
4830,6060
4831,26180
4832,7311
4833,6612
4834,20301
4835,7495
4836,6869
4837,6281
4838,6391
